,Unnamed: 0,g_losses,d_losses
1705,1705,3.1496057510375977,0.4070597290992737
1706,1706,2.881654500961304,0.3386886715888977
1707,1707,2.679929256439209,0.3798790276050568
1708,1708,3.331721067428589,0.4139900803565979
1709,1709,2.2556092739105225,0.455720841884613
1710,1710,3.4651424884796143,0.3876960873603821
1711,1711,2.1912717819213867,0.4299852252006531
1712,1712,4.0327773094177255,0.487998753786087
1713,1713,2.342571258544922,0.40541210770607
1714,1714,3.4671001434326167,0.4146120548248291
1715,1715,3.2049350738525386,0.4020037651062012
1716,1716,2.710884094238281,0.3330464065074921
1717,1717,3.227301597595215,0.28162938356399536
1718,1718,2.8508877754211426,0.293584942817688
1719,1719,3.2433793544769287,0.3193689286708832
1720,1720,2.787510871887207,0.3009029626846313
1721,1721,3.887041568756104,0.33426669239997864
1722,1722,1.2460676431655884,0.5421504378318787
1723,1723,4.903642177581787,0.6177846789360046
1724,1724,2.5277295112609863,0.5222875475883484
1725,1725,2.914470195770264,0.3263247311115265
1726,1726,3.417219400405884,0.3601894080638885
1727,1727,2.208493709564209,0.5154122114181519
1728,1728,3.6933274269104,0.3631584942340851
1729,1729,3.1407856941223145,0.32961538434028625
1730,1730,2.9653043746948238,0.3587498664855957
1731,1731,3.230173349380493,0.28095120191574097
1732,1732,3.279690980911255,0.29264408349990845
1733,1733,2.663088321685791,0.3601970076560974
1734,1734,3.1316263675689697,0.4575143456459045
1735,1735,2.459886074066162,0.3873609304428101
1736,1736,4.005509853363037,0.4203318357467651
1737,1737,2.2297987937927246,0.4329070746898651
1738,1738,3.3726015090942383,0.3662145435810089
1739,1739,2.3922324180603027,0.4433305263519287
1740,1740,4.965812206268311,0.4457876682281494
1741,1741,1.5724399089813232,0.5463736057281494
1742,1742,4.515879154205322,0.7976495027542114
1743,1743,1.7434960603713991,0.5736057162284851
1744,1744,6.014723777770996,0.7098467350006104
1745,1745,1.7962679862976074,0.901372492313385
1746,1746,4.163921356201172,0.852544903755188
1747,1747,1.3555490970611572,0.8867778182029724
1748,1748,4.517762184143066,1.2554600238800049
1749,1749,1.1731829643249512,0.759570837020874
1750,1750,6.246007442474365,1.2685381174087524
1751,1751,1.1283984184265137,2.425621032714844
1752,1752,4.648433208465576,1.2062978744506836
1753,1753,0.5284429788589478,1.14120614528656
1754,1754,6.004229068756104,1.7070432901382446
1755,1755,1.8901464939117432,1.613849401473999
1756,1756,3.3862109184265137,0.9239092469215392
1757,1757,3.0431551933288574,0.4913821220397949
1758,1758,1.4485001564025881,0.7520325183868408
1759,1759,4.504132270812988,0.747857928276062
1760,1760,2.8294119834899902,0.744818389415741
1761,1761,2.0286495685577397,0.6518012285232544
1762,1762,4.074851989746094,0.7263333797454834
1763,1763,2.4316794872283936,0.581408679485321
1764,1764,3.2662739753723145,0.4295132756233215
1765,1765,3.5543639659881587,0.3795235753059387
1766,1766,2.9298076629638667,0.41826269030570973
1767,1767,2.4538795948028564,0.5535491704940796
1768,1768,3.3134407997131348,0.4887465834617615
1769,1769,2.291232824325561,0.5440536737442017
1770,1770,3.1723103523254395,0.4639837145805359
1771,1771,3.0715785026550293,0.4317437410354614
1772,1772,2.921963214874268,0.4011878967285156
1773,1773,3.2058911323547363,0.4048963189125061
1774,1774,2.69148850440979,0.3810293078422545
1775,1775,4.522472858428955,0.358704686164856
1776,1776,2.6097116470336914,0.4354051053524017
1777,1777,3.2723677158355717,0.36817896366119385
1778,1778,3.0238656997680664,0.3292391896247864
1779,1779,2.7070577144622803,0.399953156709671
1780,1780,3.51697850227356,0.34962722659111023
1781,1781,2.5114765167236333,0.3947758078575134
1782,1782,3.4841270446777344,0.3628096580505371
1783,1783,3.4318747520446777,0.2396104335784912
1784,1784,2.6289782524108887,0.31225287914276123
1785,1785,3.392354726791382,0.32437169551849365
1786,1786,3.144211769104004,0.3560461699962616
1787,1787,2.2716360092163086,0.4089961051940918
1788,1788,3.9390716552734375,0.3972611725330353
1789,1789,2.6307146549224854,0.35361772775650024
1790,1790,3.1220993995666504,0.29669281840324396
1791,1791,2.975252866744995,0.3313741087913513
1792,1792,3.2402477264404297,0.2709354758262634
1793,1793,2.775610446929932,0.3346778154373169
1794,1794,3.1751456260681152,0.3503535985946655
1795,1795,3.2743816375732417,0.30127933621406555
1796,1796,2.4414165019989014,0.3565137982368469
1797,1797,3.6572766304016113,0.2665379047393799
1798,1798,2.408703088760376,0.39768528938293457
1799,1799,4.607810974121094,0.4544806480407715
1800,1800,3.2400798797607417,0.2667140066623688
1801,1801,2.588241577148437,0.2754988670349121
1802,1802,3.5868797302246094,0.3245778977870941
1803,1803,3.029491424560547,0.3139231503009796
1804,1804,2.544206142425537,0.3201966881752014
1805,1805,3.572765350341797,0.3710888624191284
1806,1806,2.524785280227661,0.3553900122642517
1807,1807,3.727064371109009,0.386345773935318
1808,1808,3.0471370220184326,0.2894805371761322
1809,1809,2.8452069759368896,0.3007665276527405
1810,1810,3.38432240486145,0.3359392285346985
1811,1811,2.9706401824951167,0.3385680317878723
1812,1812,3.398601055145264,0.3155929446220398
1813,1813,3.1686115264892583,0.2609681487083435
1814,1814,2.9546108245849614,0.34909936785697937
1815,1815,2.9694414138793945,0.2785709798336029
1816,1816,2.9642043113708496,0.3583440482616425
1817,1817,3.2808322906494136,0.30299651622772217
1818,1818,2.9964113235473637,0.27993470430374146
1819,1819,3.335288047790528,0.2531779110431671
1820,1820,2.91335391998291,0.2574606239795685
1821,1821,2.783811092376709,0.2998884916305542
1822,1822,3.494359970092773,0.25922441482543945
1823,1823,2.816616535186768,0.3482643663883209
1824,1824,3.88539981842041,0.3328786492347717
1825,1825,2.5373952388763428,0.2910062074661255
1826,1826,4.014665603637694,0.387116014957428
1827,1827,2.237617015838623,0.4178097546100617
1828,1828,3.579822540283203,0.4102610945701599
1829,1829,3.1007099151611333,0.30064868927001953
1830,1830,2.5908937454223637,0.3310624957084656
1831,1831,4.354271411895752,0.3483244776725769
1832,1832,2.5756032466888428,0.33697643876075745
1833,1833,2.99257230758667,0.35117393732070923
1834,1834,2.504652500152588,0.30801165103912354
1835,1835,3.8858795166015625,0.3607746958732605
1836,1836,2.313838243484497,0.3805495500564575
1837,1837,3.789027214050293,0.30250948667526245
1838,1838,3.00217866897583,0.2599096596240997
1839,1839,3.215408563613892,0.2589241862297058
1840,1840,2.670353412628174,0.3265441358089447
1841,1841,3.5371510982513428,0.2945786118507385
1842,1842,2.184325933456421,0.37774109840393066
1843,1843,3.9506001472473145,0.3135506510734558
1844,1844,1.5142257213592532,0.4896106123924256
1845,1845,4.854329109191895,0.5995627045631409
1846,1846,0.8275182247161865,0.8360362052917479
1847,1847,6.19795560836792,1.5945178270339966
1848,1848,0.2025040090084076,1.921180725097656
1849,1849,6.499401092529298,4.2826786041259775
1850,1850,1.2948492765426636,3.632802248001098
1851,1851,1.878062129020691,1.0115349292755127
1852,1852,4.380007743835448,1.1427738666534424
1853,1853,0.43803149461746216,1.5823465585708618
1854,1854,3.539012908935547,1.8954221010208132
1855,1855,2.876068592071533,0.8114405870437622
1856,1856,1.6871318817138672,0.814778745174408
1857,1857,4.698796272277832,0.6946462392807007
1858,1858,0.8303097486495972,0.9816663265228271
1859,1859,5.308935642242432,1.414813756942749
1860,1860,2.9393467903137207,0.7596558332443237
1861,1861,2.451311588287353,0.6068063974380493
1862,1862,3.943650722503662,0.6930403709411621
1863,1863,2.7515015602111816,0.5308817625045776
1864,1864,3.2974748611450195,0.5750796794891357
1865,1865,3.1520051956176762,0.5084279775619507
1866,1866,2.5681610107421875,0.5615833401679993
1867,1867,3.941963911056519,0.4720598161220551
1868,1868,2.2879230976104736,0.5374227166175842
1869,1869,3.4470348358154297,0.484311580657959
1870,1870,2.6102116107940674,0.5129390358924866
1871,1871,3.699262857437134,0.4917134642601013
1872,1872,3.355475902557373,0.35103702545166016
1873,1873,3.0572509765625,0.34161365032196045
1874,1874,3.0722217559814453,0.34025686979293823
1875,1875,3.4894623756408687,0.3209790587425232
1876,1876,3.050065517425537,0.4097504913806915
1877,1877,2.223114490509033,0.3657165467739105
1878,1878,4.303419589996338,0.5184563398361206
1879,1879,3.474570035934448,0.3140042722225189
1880,1880,2.5452094078063965,0.3305931091308594
1881,1881,3.614771604537964,0.4015710949897766
1882,1882,2.8167498111724854,0.4168189764022827
1883,1883,4.1079978942871085,0.4356145858764648
1884,1884,2.8274378776550293,0.34670928120613104
1885,1885,3.3641717433929443,0.3346192240715027
1886,1886,3.359273195266724,0.3109298348426819
1887,1887,3.1417267322540283,0.2956864833831787
1888,1888,3.500220537185669,0.359275758266449
1889,1889,2.7040486335754395,0.3955220580101013
1890,1890,4.131914615631104,0.3134705126285553
1891,1891,2.188840389251709,0.3545994460582733
1892,1892,4.1246862411499015,0.43238219618797297
1893,1893,2.5167813301086426,0.40284231305122375
1894,1894,3.535585165023804,0.4788994491100311
1895,1895,2.296639204025269,0.4332900941371918
1896,1896,4.888211250305176,0.4688468277454376
1897,1897,1.93448007106781,0.5689927935600281
1898,1898,4.0045456886291495,0.5419500470161438
1899,1899,3.3412766456604004,0.3131837248802185
1900,1900,1.790807008743286,0.4317083358764648
1901,1901,4.967663764953613,0.6117250323295593
1902,1902,1.6355069875717163,0.6961494088172913
1903,1903,5.350808620452881,0.8403817415237427
1904,1904,1.276545524597168,0.7148663997650146
1905,1905,4.893674850463867,0.8741943240165709
1906,1906,2.755014419555664,0.65779709815979
1907,1907,2.5740587711334233,0.36565256118774414
1908,1908,4.855669975280762,0.4779533743858338
1909,1909,2.768717050552368,0.4058846831321716
1910,1910,3.051727294921875,0.3359130322933197
1911,1911,3.879188060760498,0.2966320216655731
1912,1912,3.1995861530303955,0.3074692487716675
1913,1913,2.5465009212493896,0.3603267073631287
1914,1914,3.5728321075439453,0.4241178333759308
1915,1915,2.5473546981811523,0.38566702604293823
1916,1916,3.895755052566528,0.4151705205440521
1917,1917,2.859220266342163,0.3668940663337708
1918,1918,3.1222686767578125,0.3579266667366028
1919,1919,3.2863552570343018,0.3248838186264038
1920,1920,3.4819509983062744,0.276991069316864
1921,1921,3.4600770473480225,0.26441940665245056
1922,1922,2.760120391845703,0.31327608227729803
1923,1923,4.050323963165283,0.35152667760849
1924,1924,3.2237515449523926,0.3473891019821167
1925,1925,2.3463420867919917,0.34976881742477417
1926,1926,4.297755241394043,0.3784121572971344
1927,1927,2.9393372535705566,0.3364843726158142
1928,1928,3.1662421226501465,0.3632659912109375
1929,1929,3.0082926750183105,0.3274543285369873
1930,1930,3.353489875793457,0.30617159605026245
1931,1931,3.1989624500274663,0.2383526861667633
1932,1932,3.687275886535645,0.361361563205719
1933,1933,3.484536409378052,0.29208481311798096
1934,1934,3.091810464859009,0.2504134774208069
1935,1935,2.518643379211426,0.3001441955566406
1936,1936,4.052501201629639,0.3663646578788757
1937,1937,3.3868405818939213,0.26331740617752075
1938,1938,2.1773834228515625,0.3655945956707001
1939,1939,4.6600308418273935,0.4422667920589447
1940,1940,1.5001745223999023,0.5962632894515991
1941,1941,4.5690507888793945,0.6590491533279419
1942,1942,3.215419292449951,0.3326504230499268
1943,1943,2.207695484161377,0.40858715772628784
1944,1944,4.9680137634277335,0.5790575742721558
1945,1945,3.232632160186768,0.3001707494258881
1946,1946,2.653024911880493,0.3245046138763428
1947,1947,4.155003070831299,0.35091179609298706
1948,1948,2.4689478874206543,0.3517689108848572
1949,1949,3.676236867904663,0.3707953691482544
1950,1950,3.480304956436157,0.2378731667995453
1951,1951,2.268154621124268,0.3389973044395447
1952,1952,4.048367500305177,0.4508492350578308
1953,1953,2.4776058197021484,0.4421536028385161
1954,1954,3.546213865280152,0.3442177772521973
1955,1955,3.395951986312866,0.2923892438411713
1956,1956,2.554978847503662,0.30863338708877563
1957,1957,3.3420610427856445,0.27440452575683594
1958,1958,3.384669303894043,0.2270936667919159
1959,1959,3.149918556213379,0.23683300614356995
1960,1960,3.2684764862060547,0.2645905613899231
1961,1961,3.678167819976807,0.23473283648490906
1962,1962,2.1406939029693604,0.3667050004005432
1963,1963,3.6651227474212646,0.4012625813484192
1964,1964,3.332641124725342,0.2948046028614044
1965,1965,2.3273732662200928,0.3322307765483856
1966,1966,3.8204457759857178,0.3307458162307739
1967,1967,3.494849443435669,0.2957153916358948
1968,1968,3.240941047668457,0.2150295376777649
1969,1969,3.6453726291656494,0.2715322971343994
1970,1970,2.6678452491760254,0.3031699657440185
1971,1971,3.7275800704956055,0.2918943762779236
1972,1972,3.0100176334381104,0.2664340436458588
1973,1973,3.534475564956665,0.2551220655441284
1974,1974,2.720381259918213,0.2660582661628723
1975,1975,3.4945402145385738,0.26743918657302856
1976,1976,3.0280535221099854,0.2617116868495941
1977,1977,2.922058582305908,0.25434085726737976
1978,1978,3.603659629821777,0.2982109487056732
1979,1979,2.247930765151977,0.34150907397270197
1980,1980,4.724542617797852,0.4181051254272461
1981,1981,2.6917438507080083,0.3202071189880371
1982,1982,4.015720844268799,0.2889035940170288
1983,1983,2.1236488819122314,0.3532589972019196
1984,1984,4.101879119873047,0.4076938927173615
1985,1985,2.967224597930908,0.3115221560001373
1986,1986,3.1829009056091313,0.24766767024993894
1987,1987,2.96451187133789,0.31448253989219666
1988,1988,3.528693675994873,0.2591768801212311
1989,1989,3.002854108810425,0.27725642919540405
1990,1990,3.328235149383545,0.29063481092453003
1991,1991,3.0806596279144287,0.25479039549827576
1992,1992,3.4976623058319087,0.2626310586929321
1993,1993,3.231194019317627,0.23287832736968994
1994,1994,3.464211225509644,0.2261408865451813
1995,1995,3.0978798866271973,0.23070892691612244
1996,1996,3.2371957302093506,0.26361900568008423
1997,1997,2.82613205909729,0.2689815759658813
1998,1998,3.753408193588257,0.32612183690071106
1999,1999,1.81097674369812,0.3710364699363709
2000,2000,5.251669883728027,0.4773656725883484
2001,2001,0.8962291479110718,0.9915990829467772
2002,2002,7.910677433013916,1.41584312915802
2003,2003,0.07979217916727066,3.1863341331481934
2004,2004,5.413733959197998,3.260730743408203
2005,2005,0.9442306756973268,1.8727259635925293
2006,2006,3.3041439056396484,1.341212511062622
2007,2007,1.8891582489013672,1.3969521522521973
2008,2008,3.217793226242065,1.5790895223617554
2009,2009,2.3648276329040527,1.6807653903961182
2010,2010,3.460557460784912,1.4842753410339355
2011,2011,1.7099426984786987,0.9817426204681396
2012,2012,2.746443748474121,0.85809725522995
2013,2013,2.8169519901275635,0.859904408454895
2014,2014,1.685758113861084,0.8298847675323486
2015,2015,5.14008378982544,1.0275443792343142
2016,2016,2.0901813507080083,0.9854837656021118
2017,2017,3.263685941696167,0.7361785769462585
2018,2018,2.9729673862457275,0.7651256918907166
2019,2019,3.437248945236206,0.5006988644599915
2020,2020,2.2381680011749268,0.6857617497444153
2021,2021,4.2565321922302255,0.6681063175201416
2022,2022,2.0759170055389404,0.7318002581596375
2023,2023,4.736783981323242,0.7012518048286438
2024,2024,3.294606208801269,0.4921815991401672
2025,2025,3.3986687660217285,0.3985326886177063
2026,2026,3.9503273963928223,0.4208254814147949
2027,2027,3.0536913871765137,0.5053609609603882
2028,2028,3.963824033737183,0.4112191200256348
2029,2029,3.424337148666382,0.3291627764701843
2030,2030,3.1176109313964844,0.38374602794647217
2031,2031,4.002779483795166,0.3858304619789124
2032,2032,2.917405843734741,0.4093388617038727
2033,2033,4.153215408325194,0.5175703167915344
2034,2034,2.7790629863739014,0.4536449611186981
2035,2035,3.296615600585937,0.3269274830818176
2036,2036,4.188580513000488,0.3566281497478485
2037,2037,3.1103768348693848,0.36690786480903625
2038,2038,3.2131543159484863,0.3749256432056427
2039,2039,3.485212802886963,0.3833327293395996
2040,2040,3.095496654510498,0.3734894692897797
2041,2041,3.8801095485687256,0.386151134967804
2042,2042,2.739320039749145,0.37418946623802185
2043,2043,3.6098210811614986,0.3514154255390167
2044,2044,3.392509937286377,0.3171935677528381
2045,2045,3.403146505355835,0.2754702568054199
2046,2046,2.697413444519043,0.36124056577682495
2047,2047,3.782182693481445,0.29153871536254883
2048,2048,2.47607421875,0.3889994025230408
2049,2049,4.15900468826294,0.3263000249862671
2050,2050,2.9741411209106445,0.31261518597602844
2051,2051,3.010108470916748,0.2799891233444214
2052,2052,4.1553077697753915,0.3276183307170868
2053,2053,2.710002899169922,0.3403088450431824
2054,2054,3.6709973812103267,0.30535539984703064
2055,2055,2.943215131759644,0.2865122854709625
2056,2056,3.3741860389709477,0.2645478844642639
2057,2057,2.791989803314209,0.30701833963394165
2058,2058,3.223552703857422,0.32417187094688416
2059,2059,3.2804908752441406,0.29446476697921753
2060,2060,2.6345500946044917,0.3084916770458221
2061,2061,3.9621760845184326,0.2953055500984192
2062,2062,3.041866540908813,0.2881930470466614
2063,2063,2.903902769088745,0.2831222712993622
2064,2064,3.8379731178283687,0.2565352618694305
2065,2065,2.9416561126708984,0.25277617573738104
2066,2066,3.4076523780822754,0.19515344500541687
2067,2067,3.518863677978516,0.24055272340774536
2068,2068,2.938693761825561,0.23346546292304995
2069,2069,3.5832750797271733,0.2959136366844177
2070,2070,3.0457088947296143,0.25125545263290405
2071,2071,2.7447540760040283,0.2592475712299347
2072,2072,3.4467592239379883,0.2287513017654419
2073,2073,3.4309191703796387,0.2734229564666748
2074,2074,2.9199864864349365,0.2555212080478668
2075,2075,3.557453155517578,0.203765332698822
2076,2076,3.727685928344727,0.1904685199260712
2077,2077,2.9890284538269043,0.225487619638443
2078,2078,3.5001060962677,0.2618509531021118
2079,2079,3.594106435775757,0.15839803218841553
2080,2080,2.373129844665528,0.3215274214744568
2081,2081,3.867616891860962,0.2847902774810791
2082,2082,2.8701817989349365,0.2716657817363739
2083,2083,3.667526245117188,0.24848434329032895
2084,2084,2.9352638721466064,0.2514741718769073
2085,2085,3.3011116981506348,0.2450133562088013
2086,2086,2.614858865737915,0.2945297658443451
2087,2087,3.277418851852417,0.2393290102481842
2088,2088,3.962606191635132,0.2079746574163437
2089,2089,2.1005716323852544,0.32151466608047485
2090,2090,3.956287860870361,0.3339453339576721
2091,2091,3.246856212615967,0.25325360894203186
2092,2092,2.6550962924957275,0.2257620990276337
2093,2093,3.5059127807617188,0.23609614372253415
2094,2094,2.8127999305725098,0.2709192633628845
2095,2095,3.3381097316741943,0.2740103602409363
2096,2096,3.318076610565185,0.207732155919075
2097,2097,2.4617257118225098,0.2746679782867432
2098,2098,3.888092517852783,0.2878001630306244
2099,2099,2.416898250579834,0.3337061703205109
2100,2100,3.758508682250977,0.2505025267601013
2101,2101,3.788249969482422,0.17265307903289795
2102,2102,2.841597080230713,0.2459300458431244
2103,2103,2.9226763248443604,0.2276269495487213
2104,2104,2.7913522720336914,0.26871538162231445
2105,2105,3.859323740005493,0.22156557440757751
2106,2106,2.366870164871216,0.30222949385643005
2107,2107,4.169514179229736,0.34351879358291626
2108,2108,3.2134900093078613,0.2681148052215576
2109,2109,2.663319826126098,0.278210312128067
2110,2110,4.1450209617614755,0.36819127202034
2111,2111,2.1078565120697017,0.4035420417785645
2112,2112,4.657124996185303,0.41146954894065857
2113,2113,3.713068962097168,0.2295345366001129
2114,2114,1.7829272747039795,0.30317991971969604
2115,2115,5.108832359313965,0.4208759963512421
2116,2116,1.4663801193237305,0.4563160836696625
2117,2117,5.126951217651367,0.5583186149597168
2118,2118,2.368837118148804,0.4486466646194458
2119,2119,4.05996036529541,0.3639302551746368
2120,2120,2.9632527828216557,0.3037156164646149
2121,2121,2.917351722717285,0.2687145173549652
2122,2122,3.6521205902099614,0.2443980723619461
2123,2123,1.2351560592651367,0.4749453067779541
2124,2124,6.380626201629639,0.6449694633483887
2125,2125,1.0829182863235474,1.0470579862594604
2126,2126,6.381754398345947,1.1435768604278564
2127,2127,0.915558695793152,1.8763127326965328
2128,2128,5.620927333831787,1.0595659017562866
2129,2129,0.5989583730697632,1.6800370216369631
2130,2130,5.8248353004455575,1.8620424270629885
2131,2131,1.036503553390503,1.2339893579483032
2132,2132,4.620080947875977,1.373285174369812
2133,2133,2.1900746822357178,0.9872472286224364
2134,2134,3.2231974601745605,0.9157066345214844
2135,2135,3.114296197891236,0.5842679738998413
2136,2136,2.1928050518035893,0.6797822713851929
2137,2137,4.310028553009033,0.5313268899917603
2138,2138,2.6567039489746094,0.5475736260414124
2139,2139,2.9359381198883057,0.5730762481689453
2140,2140,3.195295572280884,0.3956581354141235
2141,2141,3.4393134117126465,0.3895620107650757
2142,2142,2.9446015357971187,0.370966911315918
2143,2143,3.4274134635925293,0.396832138299942
2144,2144,3.3431947231292725,0.4146648645401001
2145,2145,2.408813238143921,0.3717234134674072
2146,2146,4.1521053314208975,0.42568877339363104
2147,2147,3.1054186820983887,0.4317376017570496
2148,2148,3.978907585144043,0.2899031341075897
2149,2149,3.9057207107543945,0.2426023781299591
2150,2150,3.140012502670288,0.3049674332141876
2151,2151,3.3934338092803955,0.27026188373565674
2152,2152,3.5601286888122563,0.3041670024394989
2153,2153,3.070133209228516,0.3827376663684845
2154,2154,3.185719490051269,0.3257293105125427
2155,2155,3.895663976669312,0.293270081281662
2156,2156,3.495657205581665,0.2782897353172302
2157,2157,3.1273069381713867,0.2575283646583557
2158,2158,3.119226217269897,0.2579749524593353
2159,2159,3.4436829090118413,0.2764859795570373
2160,2160,3.9399027824401855,0.3108537495136261
2161,2161,3.765294790267944,0.20366787910461426
2162,2162,2.5356485843658447,0.27861475944519043
2163,2163,3.881816864013672,0.3732868432998657
2164,2164,3.8898983001708975,0.2127838432788849
2165,2165,2.3522019386291504,0.3088083565235138
2166,2166,4.016207218170166,0.4011106491088867
2167,2167,3.469472169876098,0.26462656259536743
2168,2168,2.876916885375977,0.24815401434898374
2169,2169,3.488074779510498,0.2423756569623947
2170,2170,3.3407626152038574,0.30248382687568665
2171,2171,3.6426880359649663,0.19856931269168854
2172,2172,3.20904803276062,0.2055606544017792
2173,2173,3.627374649047852,0.2257266640663147
2174,2174,2.9119231700897217,0.2531155049800873
2175,2175,3.1695466041564937,0.2647680342197418
2176,2176,3.6692631244659424,0.22911004722118375
2177,2177,3.1121485233306885,0.22397157549858093
2178,2178,3.0627989768981934,0.2565224766731262
2179,2179,3.5931012630462646,0.2204561829566956
2180,2180,3.510060310363769,0.21210378408432007
2181,2181,2.8764679431915283,0.2348771393299103
2182,2182,3.782254695892334,0.2569078207015991
2183,2183,2.872687339782715,0.30690163373947144
2184,2184,4.749847412109375,0.38538694381713867
2185,2185,2.978156328201294,0.3400718569755554
2186,2186,3.3147847652435303,0.2396892011165619
2187,2187,4.0785160064697275,0.24302567541599274
2188,2188,2.9130938053131104,0.25545915961265564
2189,2189,3.198748111724853,0.20812979340553284
2190,2190,3.609377384185791,0.1935739815235138
2191,2191,3.2851951122283936,0.2140257358551025
2192,2192,3.2919764518737797,0.2165861427783966
2193,2193,3.4467613697052,0.2299967855215073
2194,2194,3.3758962154388428,0.23309168219566345
2195,2195,1.988081693649292,0.39378178119659424
2196,2196,5.41541862487793,0.5034254193305969
2197,2197,3.200813770294189,0.3985274434089661
2198,2198,3.2146918773651123,0.2373311370611191
2199,2199,3.690815687179565,0.18597260117530826
2200,2200,3.521317958831787,0.20253080129623413
2201,2201,3.035740852355957,0.2446014285087585
2202,2202,3.545745372772217,0.2115757316350937
2203,2203,2.7780494689941406,0.27794983983039856
2204,2204,3.598935604095459,0.21132653951644895
2205,2205,2.8606903553009038,0.2960072159767151
2206,2206,3.847710609436035,0.22984278202056885
2207,2207,3.60944414138794,0.18216052651405332
2208,2208,3.439142942428589,0.16820889711380005
2209,2209,3.6842117309570312,0.1973298043012619
2210,2210,3.1901559829711914,0.2567141056060791
2211,2211,2.9714245796203613,0.26716750860214233
2212,2212,3.562931060791016,0.1930239051580429
2213,2213,3.664933681488037,0.16091704368591309
2214,2214,2.828954696655273,0.23388975858688354
2215,2215,3.5587589740753174,0.2489275336265564
2216,2216,3.2751245498657227,0.2068783938884735
2217,2217,3.2318882942199707,0.2066286951303482
2218,2218,3.5749223232269287,0.19731834530830386
2219,2219,3.456381559371948,0.16586080193519592
2220,2220,2.9867959022521973,0.22210761904716486
2221,2221,3.8841063976287837,0.1890634000301361
2222,2222,3.96301794052124,0.14890146255493164
2223,2223,2.70176100730896,0.20229414105415344
2224,2224,3.5334796905517583,0.23158714175224304
2225,2225,3.4613847732543945,0.20910051465034485
2226,2226,2.4150729179382324,0.3217215836048126
2227,2227,4.557859420776367,0.33668628334999084
2228,2228,2.362125396728516,0.3357492983341217
2229,2229,3.95368766784668,0.2803592383861542
2230,2230,3.52454161643982,0.20218542218208316
2231,2231,3.2417855262756348,0.1983197629451752
2232,2232,3.8328931331634517,0.15461456775665286
2233,2233,3.256087303161621,0.1830975711345673
2234,2234,3.159393310546875,0.22409310936927795
2235,2235,3.2759687900543213,0.2174275517463684
2236,2236,3.6371643543243413,0.1573047637939453
2237,2237,3.0890121459960938,0.2399754226207733
2238,2238,3.6937103271484375,0.20307673513889316
2239,2239,2.904987573623657,0.22225834429264069
2240,2240,3.240835905075073,0.2062261700630188
2241,2241,3.527906656265259,0.2298136800527573
2242,2242,3.160456895828247,0.19443748891353607
2243,2243,3.415365934371948,0.17659860849380493
2244,2244,3.542603015899658,0.16786840558052066
2245,2245,4.002657890319823,0.13833561539649966
2246,2246,2.025275468826294,0.303334504365921
2247,2247,4.32944393157959,0.2983585298061371
2248,2248,2.806942939758301,0.2621377408504486
2249,2249,3.305997610092163,0.20004016160964969
2250,2250,3.3942797183990483,0.18035277724266047
2251,2251,3.167175769805908,0.18796320259571075
2252,2252,3.3799266815185547,0.2110872119665146
2253,2253,3.128500938415528,0.2014051377773285
2254,2254,3.0290067195892334,0.20864138007164
2255,2255,3.8185758590698238,0.1658170223236084
2256,2256,3.205369710922241,0.21315938234329224
2257,2257,3.257068634033203,0.2293023467063904
2258,2258,3.4408962726593018,0.20178622007369995
2259,2259,3.121165037155152,0.2029981911182404
2260,2260,3.938154935836792,0.16870751976966858
2261,2261,3.470573902130127,0.1815089285373688
2262,2262,3.2459626197814937,0.17751145362854004
2263,2263,3.3594486713409424,0.17569980025291446
2264,2264,3.509063720703125,0.16733604669570926
2265,2265,3.0436158180236816,0.18496254086494449
2266,2266,3.331283569335937,0.2485772967338562
2267,2267,2.790140390396118,0.23867547512054446
2268,2268,4.348927974700929,0.21027950942516327
2269,2269,3.640548229217529,0.1834939122200012
2270,2270,3.096256256103516,0.1808278262615204
2271,2271,4.016630172729491,0.2051856368780136
2272,2272,2.0043511390686035,0.3012647926807404
2273,2273,5.1549458503723145,0.3178303837776184
2274,2274,1.681247353553772,0.427021324634552
2275,2275,5.347634315490723,0.5079082250595093
2276,2276,1.15949547290802,0.5834267735481262
2277,2277,5.791947364807129,0.8954440355300903
2278,2278,0.2362133264541626,0.9554449319839478
2279,2279,10.808622360229492,2.9332654476165767
2280,2280,1.0687748193740845,3.9874072074890137
2281,2281,4.281975269317627,1.133973479270935
2282,2282,0.9361149072647096,1.0227975845336914
2283,2283,5.389477252960205,1.370470404624939
2284,2284,0.8278863430023193,1.475251317024231
2285,2285,4.866452217102051,1.5597119331359863
2286,2286,1.6446864604949951,1.1612292528152466
2287,2287,3.3899879455566406,1.0670185089111328
2288,2288,2.90433120727539,0.7179082632064819
2289,2289,2.9348011016845703,0.6012566089630127
2290,2290,3.7614917755126953,0.5743188858032227
2291,2291,2.737335443496704,0.5831165909767151
2292,2292,3.7160682678222656,0.6573161482810974
2293,2293,2.587946891784668,0.4892495274543762
2294,2294,3.911646604537964,0.5578659176826477
2295,2295,3.180821418762207,0.3758196830749512
2296,2296,3.6129610538482666,0.3956288099288941
2297,2297,3.719865560531616,0.3779063224792481
2298,2298,2.594611644744873,0.4329462647438049
2299,2299,3.755854606628418,0.3672271072864533
2300,2300,3.539220094680786,0.3497980237007141
2301,2301,2.762028455734253,0.4023864269256592
